window,description,local_weekday,signal_dt,entry_bar_dt,exit_dt,year,R,reason
NY_H1,09:00 New York decision / 08-09 signal,3,2015-10-15 12:00:00+00:00,2015-10-15 13:00:00+00:00,2015-10-16 00:00:00+00:00,2015,0.09090709378015299,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2015-10-19 12:00:00+00:00,2015-10-19 13:00:00+00:00,2015-10-20 00:00:00+00:00,2015,-0.14348919248172853,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2015-10-22 12:00:00+00:00,2015-10-22 13:00:00+00:00,2015-10-22 20:00:00+00:00,2015,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,4,2015-10-23 12:00:00+00:00,2015-10-23 13:00:00+00:00,2015-10-26 00:00:00+00:00,2015,0.11125612993988031,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2015-10-27 12:00:00+00:00,2015-10-27 13:00:00+00:00,2015-10-28 00:00:00+00:00,2015,0.53594090715391,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2015-10-30 12:00:00+00:00,2015-10-30 13:00:00+00:00,2015-10-30 14:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2015-11-03 13:00:00+00:00,2015-11-03 14:00:00+00:00,2015-11-04 01:00:00+00:00,2015,0.3001314290680174,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2015-11-04 13:00:00+00:00,2015-11-04 14:00:00+00:00,2015-11-04 15:00:00+00:00,2015,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,0,2015-11-09 13:00:00+00:00,2015-11-09 14:00:00+00:00,2015-11-09 16:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2015-11-10 13:00:00+00:00,2015-11-10 14:00:00+00:00,2015-11-10 18:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2015-11-12 13:00:00+00:00,2015-11-12 14:00:00+00:00,2015-11-12 15:00:00+00:00,2015,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,1,2015-11-24 13:00:00+00:00,2015-11-24 14:00:00+00:00,2015-11-24 15:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2015-11-25 13:00:00+00:00,2015-11-25 14:00:00+00:00,2015-11-25 17:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2015-11-26 13:00:00+00:00,2015-11-26 14:00:00+00:00,2015-11-27 01:00:00+00:00,2015,-0.3799854147345067,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2015-11-27 13:00:00+00:00,2015-11-27 14:00:00+00:00,2015-11-27 18:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2015-11-30 13:00:00+00:00,2015-11-30 14:00:00+00:00,2015-12-01 01:00:00+00:00,2015,-0.14335759003766618,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2015-12-01 13:00:00+00:00,2015-12-01 14:00:00+00:00,2015-12-02 01:00:00+00:00,2015,0.32852302171500697,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2015-12-07 13:00:00+00:00,2015-12-07 14:00:00+00:00,2015-12-08 01:00:00+00:00,2015,0.5186020107566874,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2015-12-08 13:00:00+00:00,2015-12-08 14:00:00+00:00,2015-12-09 01:00:00+00:00,2015,0.05470002266795952,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2015-12-09 13:00:00+00:00,2015-12-09 14:00:00+00:00,2015-12-09 19:00:00+00:00,2015,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,4,2015-12-18 13:00:00+00:00,2015-12-18 14:00:00+00:00,2015-12-18 15:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2015-12-21 13:00:00+00:00,2015-12-21 14:00:00+00:00,2015-12-22 01:00:00+00:00,2015,0.5497513644390908,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2015-12-22 13:00:00+00:00,2015-12-22 14:00:00+00:00,2015-12-23 01:00:00+00:00,2015,-0.5301189858186749,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2015-12-23 13:00:00+00:00,2015-12-23 14:00:00+00:00,2015-12-24 01:00:00+00:00,2015,-0.5547178874274092,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2015-12-28 13:00:00+00:00,2015-12-28 14:00:00+00:00,2015-12-29 01:00:00+00:00,2015,0.1777152402584477,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2015-12-30 13:00:00+00:00,2015-12-30 14:00:00+00:00,2015-12-30 15:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2016-01-05 13:00:00+00:00,2016-01-05 14:00:00+00:00,2016-01-06 01:00:00+00:00,2016,-0.5318453789300992,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2016-01-12 13:00:00+00:00,2016-01-12 14:00:00+00:00,2016-01-13 01:00:00+00:00,2016,-0.6623239688920505,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2016-01-25 13:00:00+00:00,2016-01-25 14:00:00+00:00,2016-01-26 01:00:00+00:00,2016,0.36574039932315655,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2016-01-29 13:00:00+00:00,2016-01-29 14:00:00+00:00,2016-02-01 01:00:00+00:00,2016,0.5457790786021708,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2016-02-02 13:00:00+00:00,2016-02-02 14:00:00+00:00,2016-02-02 15:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2016-02-03 13:00:00+00:00,2016-02-03 14:00:00+00:00,2016-02-03 15:00:00+00:00,2016,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,4,2016-02-05 13:00:00+00:00,2016-02-05 14:00:00+00:00,2016-02-08 01:00:00+00:00,2016,-0.038198545913792036,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2016-02-11 13:00:00+00:00,2016-02-11 14:00:00+00:00,2016-02-12 01:00:00+00:00,2016,0.14256008798409978,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2016-02-12 13:00:00+00:00,2016-02-12 14:00:00+00:00,2016-02-15 01:00:00+00:00,2016,0.0908333827521503,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2016-02-15 13:00:00+00:00,2016-02-15 14:00:00+00:00,2016-02-16 01:00:00+00:00,2016,0.023474175205726713,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2016-02-17 13:00:00+00:00,2016-02-17 14:00:00+00:00,2016-02-17 19:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2016-02-18 13:00:00+00:00,2016-02-18 14:00:00+00:00,2016-02-18 17:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2016-02-19 13:00:00+00:00,2016-02-19 14:00:00+00:00,2016-02-22 01:00:00+00:00,2016,0.23837275746661682,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2016-02-22 13:00:00+00:00,2016-02-22 14:00:00+00:00,2016-02-23 01:00:00+00:00,2016,-0.9396855268836269,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2016-02-26 13:00:00+00:00,2016-02-26 14:00:00+00:00,2016-02-29 01:00:00+00:00,2016,0.9843295586957326,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2016-02-29 13:00:00+00:00,2016-02-29 14:00:00+00:00,2016-03-01 01:00:00+00:00,2016,-0.13663608617318979,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2016-03-02 13:00:00+00:00,2016-03-02 14:00:00+00:00,2016-03-03 00:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2016-03-03 13:00:00+00:00,2016-03-03 14:00:00+00:00,2016-03-03 16:00:00+00:00,2016,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,1,2016-03-08 13:00:00+00:00,2016-03-08 14:00:00+00:00,2016-03-08 18:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2016-03-09 13:00:00+00:00,2016-03-09 14:00:00+00:00,2016-03-09 15:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2016-03-10 13:00:00+00:00,2016-03-10 14:00:00+00:00,2016-03-10 14:00:00+00:00,2016,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,1,2016-03-22 12:00:00+00:00,2016-03-22 13:00:00+00:00,2016-03-23 00:00:00+00:00,2016,-0.4844453847269939,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2016-03-23 12:00:00+00:00,2016-03-23 13:00:00+00:00,2016-03-24 00:00:00+00:00,2016,-0.4203019203627247,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2016-03-28 12:00:00+00:00,2016-03-28 13:00:00+00:00,2016-03-28 14:00:00+00:00,2016,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,1,2016-03-29 12:00:00+00:00,2016-03-29 13:00:00+00:00,2016-03-29 15:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2016-03-30 12:00:00+00:00,2016-03-30 13:00:00+00:00,2016-03-30 14:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2016-03-31 12:00:00+00:00,2016-03-31 13:00:00+00:00,2016-04-01 00:00:00+00:00,2016,-0.42957851178067674,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2016-04-06 12:00:00+00:00,2016-04-06 13:00:00+00:00,2016-04-06 15:00:00+00:00,2016,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,0,2016-04-11 12:00:00+00:00,2016-04-11 13:00:00+00:00,2016-04-12 00:00:00+00:00,2016,-0.28369251673716595,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2016-04-15 12:00:00+00:00,2016-04-15 13:00:00+00:00,2016-04-15 14:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2016-04-18 12:00:00+00:00,2016-04-18 13:00:00+00:00,2016-04-19 00:00:00+00:00,2016,-0.291482960022531,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2016-04-19 12:00:00+00:00,2016-04-19 13:00:00+00:00,2016-04-20 00:00:00+00:00,2016,-0.05951128313975934,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2016-04-20 12:00:00+00:00,2016-04-20 13:00:00+00:00,2016-04-20 14:00:00+00:00,2016,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,4,2016-04-22 12:00:00+00:00,2016-04-22 13:00:00+00:00,2016-04-25 00:00:00+00:00,2016,0.5890863534530599,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2016-04-26 12:00:00+00:00,2016-04-26 13:00:00+00:00,2016-04-26 18:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2016-04-29 12:00:00+00:00,2016-04-29 13:00:00+00:00,2016-05-02 00:00:00+00:00,2016,1.0472736481399705,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2016-05-11 12:00:00+00:00,2016-05-11 13:00:00+00:00,2016-05-12 00:00:00+00:00,2016,0.298066264051821,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2016-05-12 12:00:00+00:00,2016-05-12 13:00:00+00:00,2016-05-12 15:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2016-05-13 12:00:00+00:00,2016-05-13 13:00:00+00:00,2016-05-16 00:00:00+00:00,2016,0.13217520404082192,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2016-05-23 12:00:00+00:00,2016-05-23 13:00:00+00:00,2016-05-23 17:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2016-05-24 12:00:00+00:00,2016-05-24 13:00:00+00:00,2016-05-25 00:00:00+00:00,2016,0.5805193913832226,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2016-05-26 12:00:00+00:00,2016-05-26 13:00:00+00:00,2016-05-26 16:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2016-05-27 12:00:00+00:00,2016-05-27 13:00:00+00:00,2016-05-27 18:00:00+00:00,2016,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,4,2016-06-03 12:00:00+00:00,2016-06-03 13:00:00+00:00,2016-06-03 20:00:00+00:00,2016,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,2,2016-06-08 12:00:00+00:00,2016-06-08 13:00:00+00:00,2016-06-09 00:00:00+00:00,2016,0.16868187122909573,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2016-06-09 12:00:00+00:00,2016-06-09 13:00:00+00:00,2016-06-10 00:00:00+00:00,2016,0.8682240159854961,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2016-06-14 12:00:00+00:00,2016-06-14 13:00:00+00:00,2016-06-14 13:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2016-06-16 12:00:00+00:00,2016-06-16 13:00:00+00:00,2016-06-16 16:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2016-06-21 12:00:00+00:00,2016-06-21 13:00:00+00:00,2016-06-22 00:00:00+00:00,2016,1.047783033485047,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2016-06-29 12:00:00+00:00,2016-06-29 13:00:00+00:00,2016-06-30 00:00:00+00:00,2016,-0.5751941988029335,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2016-07-01 12:00:00+00:00,2016-07-01 13:00:00+00:00,2016-07-04 00:00:00+00:00,2016,-0.2952425466486184,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2016-07-05 12:00:00+00:00,2016-07-05 13:00:00+00:00,2016-07-05 14:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2016-07-07 12:00:00+00:00,2016-07-07 13:00:00+00:00,2016-07-08 00:00:00+00:00,2016,-0.5232736003792797,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2016-07-14 12:00:00+00:00,2016-07-14 13:00:00+00:00,2016-07-15 00:00:00+00:00,2016,-0.13899998449793413,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2016-07-19 12:00:00+00:00,2016-07-19 13:00:00+00:00,2016-07-20 00:00:00+00:00,2016,0.005857545691308309,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2016-07-27 12:00:00+00:00,2016-07-27 13:00:00+00:00,2016-07-27 18:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2016-07-28 12:00:00+00:00,2016-07-28 13:00:00+00:00,2016-07-28 17:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2016-07-29 12:00:00+00:00,2016-07-29 13:00:00+00:00,2016-08-01 00:00:00+00:00,2016,0.5650653704049867,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2016-08-02 12:00:00+00:00,2016-08-02 13:00:00+00:00,2016-08-03 00:00:00+00:00,2016,0.3262407782338303,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2016-08-05 12:00:00+00:00,2016-08-05 13:00:00+00:00,2016-08-08 00:00:00+00:00,2016,-0.06861912719930187,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2016-08-10 12:00:00+00:00,2016-08-10 13:00:00+00:00,2016-08-10 14:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2016-08-15 12:00:00+00:00,2016-08-15 13:00:00+00:00,2016-08-15 14:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2016-08-16 12:00:00+00:00,2016-08-16 13:00:00+00:00,2016-08-17 00:00:00+00:00,2016,-0.4309924464609729,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2016-08-23 12:00:00+00:00,2016-08-23 13:00:00+00:00,2016-08-24 00:00:00+00:00,2016,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,2,2016-08-24 12:00:00+00:00,2016-08-24 13:00:00+00:00,2016-08-25 00:00:00+00:00,2016,-0.7662145685518172,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2016-08-29 12:00:00+00:00,2016-08-29 13:00:00+00:00,2016-08-30 00:00:00+00:00,2016,-0.7039199176535146,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2016-08-30 12:00:00+00:00,2016-08-30 13:00:00+00:00,2016-08-31 00:00:00+00:00,2016,0.4820070794646944,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2016-09-01 12:00:00+00:00,2016-09-01 13:00:00+00:00,2016-09-01 14:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2016-09-14 12:00:00+00:00,2016-09-14 13:00:00+00:00,2016-09-14 14:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2016-09-15 12:00:00+00:00,2016-09-15 13:00:00+00:00,2016-09-16 00:00:00+00:00,2016,0.19291704995113304,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2016-09-16 12:00:00+00:00,2016-09-16 13:00:00+00:00,2016-09-19 00:00:00+00:00,2016,0.8634580416729851,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2016-09-22 12:00:00+00:00,2016-09-22 13:00:00+00:00,2016-09-22 17:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2016-09-29 12:00:00+00:00,2016-09-29 13:00:00+00:00,2016-09-29 14:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2016-09-30 12:00:00+00:00,2016-09-30 13:00:00+00:00,2016-09-30 14:00:00+00:00,2016,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,3,2016-10-06 12:00:00+00:00,2016-10-06 13:00:00+00:00,2016-10-06 23:00:00+00:00,2016,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,1,2016-10-11 12:00:00+00:00,2016-10-11 13:00:00+00:00,2016-10-11 14:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2016-10-19 12:00:00+00:00,2016-10-19 13:00:00+00:00,2016-10-20 00:00:00+00:00,2016,-0.30951642068371304,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2016-10-21 12:00:00+00:00,2016-10-21 13:00:00+00:00,2016-10-24 00:00:00+00:00,2016,-0.10807487218936877,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2016-10-25 12:00:00+00:00,2016-10-25 13:00:00+00:00,2016-10-25 15:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2016-11-07 13:00:00+00:00,2016-11-07 14:00:00+00:00,2016-11-08 01:00:00+00:00,2016,0.5126423701057514,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2016-11-09 13:00:00+00:00,2016-11-09 14:00:00+00:00,2016-11-10 01:00:00+00:00,2016,0.583856192308586,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2016-11-23 13:00:00+00:00,2016-11-23 14:00:00+00:00,2016-11-24 01:00:00+00:00,2016,0.5277973281709345,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2016-11-25 13:00:00+00:00,2016-11-25 14:00:00+00:00,2016-11-28 01:00:00+00:00,2016,1.008753989687209,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2016-12-12 13:00:00+00:00,2016-12-12 14:00:00+00:00,2016-12-13 01:00:00+00:00,2016,0.3006952783944425,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2016-12-15 13:00:00+00:00,2016-12-15 14:00:00+00:00,2016-12-15 16:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2016-12-19 13:00:00+00:00,2016-12-19 14:00:00+00:00,2016-12-19 21:00:00+00:00,2016,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2016-12-20 13:00:00+00:00,2016-12-20 14:00:00+00:00,2016-12-21 01:00:00+00:00,2016,0.6930213571767979,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2016-12-21 13:00:00+00:00,2016-12-21 14:00:00+00:00,2016-12-22 01:00:00+00:00,2016,0.017538055746675545,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2016-12-27 13:00:00+00:00,2016-12-27 14:00:00+00:00,2016-12-28 01:00:00+00:00,2016,1.099021591809304,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2017-01-03 13:00:00+00:00,2017-01-03 14:00:00+00:00,2017-01-03 15:00:00+00:00,2017,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2017-01-06 13:00:00+00:00,2017-01-06 14:00:00+00:00,2017-01-09 01:00:00+00:00,2017,-0.04773829568592689,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2017-01-11 13:00:00+00:00,2017-01-11 14:00:00+00:00,2017-01-11 14:00:00+00:00,2017,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2017-01-12 13:00:00+00:00,2017-01-12 14:00:00+00:00,2017-01-13 01:00:00+00:00,2017,0.47063824879507626,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2017-01-16 13:00:00+00:00,2017-01-16 14:00:00+00:00,2017-01-17 01:00:00+00:00,2017,0.04990057865398938,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2017-01-17 13:00:00+00:00,2017-01-17 14:00:00+00:00,2017-01-18 01:00:00+00:00,2017,0.12089412640576186,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2017-01-19 13:00:00+00:00,2017-01-19 14:00:00+00:00,2017-01-19 19:00:00+00:00,2017,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2017-01-26 13:00:00+00:00,2017-01-26 14:00:00+00:00,2017-01-27 01:00:00+00:00,2017,0.17256363088478688,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2017-01-30 13:00:00+00:00,2017-01-30 14:00:00+00:00,2017-01-30 17:00:00+00:00,2017,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,1,2017-01-31 13:00:00+00:00,2017-01-31 14:00:00+00:00,2017-02-01 01:00:00+00:00,2017,0.7127679907003241,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2017-02-06 13:00:00+00:00,2017-02-06 14:00:00+00:00,2017-02-06 16:00:00+00:00,2017,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2017-02-10 13:00:00+00:00,2017-02-10 14:00:00+00:00,2017-02-10 16:00:00+00:00,2017,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2017-02-16 13:00:00+00:00,2017-02-16 14:00:00+00:00,2017-02-16 15:00:00+00:00,2017,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2017-02-20 13:00:00+00:00,2017-02-20 14:00:00+00:00,2017-02-21 00:00:00+00:00,2017,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2017-02-21 13:00:00+00:00,2017-02-21 14:00:00+00:00,2017-02-22 01:00:00+00:00,2017,0.32683823544319734,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2017-02-23 13:00:00+00:00,2017-02-23 14:00:00+00:00,2017-02-24 01:00:00+00:00,2017,-0.2871462502847952,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2017-02-27 13:00:00+00:00,2017-02-27 14:00:00+00:00,2017-02-28 00:00:00+00:00,2017,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2017-03-02 13:00:00+00:00,2017-03-02 14:00:00+00:00,2017-03-03 01:00:00+00:00,2017,-0.33226777150435965,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2017-03-09 13:00:00+00:00,2017-03-09 14:00:00+00:00,2017-03-10 01:00:00+00:00,2017,-0.16423615685282472,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2017-03-10 13:00:00+00:00,2017-03-10 14:00:00+00:00,2017-03-10 20:00:00+00:00,2017,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,4,2017-03-17 12:00:00+00:00,2017-03-17 13:00:00+00:00,2017-03-20 00:00:00+00:00,2017,0.17145465679546604,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2017-03-22 12:00:00+00:00,2017-03-22 13:00:00+00:00,2017-03-23 00:00:00+00:00,2017,-0.5484868826787973,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2017-03-24 12:00:00+00:00,2017-03-24 13:00:00+00:00,2017-03-26 21:00:00+00:00,2017,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2017-03-27 12:00:00+00:00,2017-03-27 13:00:00+00:00,2017-03-27 16:00:00+00:00,2017,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2017-04-04 12:00:00+00:00,2017-04-04 13:00:00+00:00,2017-04-05 00:00:00+00:00,2017,0.8306879032929714,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2017-04-14 12:00:00+00:00,2017-04-14 13:00:00+00:00,2017-04-16 21:00:00+00:00,2017,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2017-04-17 12:00:00+00:00,2017-04-17 13:00:00+00:00,2017-04-18 00:00:00+00:00,2017,-0.24533899350533805,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2017-04-21 12:00:00+00:00,2017-04-21 13:00:00+00:00,2017-04-23 21:00:00+00:00,2017,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,1,2017-04-25 12:00:00+00:00,2017-04-25 13:00:00+00:00,2017-04-25 16:00:00+00:00,2017,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,2,2017-04-26 12:00:00+00:00,2017-04-26 13:00:00+00:00,2017-04-27 00:00:00+00:00,2017,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2017-05-08 12:00:00+00:00,2017-05-08 13:00:00+00:00,2017-05-09 00:00:00+00:00,2017,-0.6431216366593355,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2017-05-12 12:00:00+00:00,2017-05-12 13:00:00+00:00,2017-05-15 00:00:00+00:00,2017,0.45974379755455896,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2017-05-15 12:00:00+00:00,2017-05-15 13:00:00+00:00,2017-05-16 00:00:00+00:00,2017,0.052785479401462714,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2017-05-19 12:00:00+00:00,2017-05-19 13:00:00+00:00,2017-05-22 00:00:00+00:00,2017,0.01721640687550534,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2017-05-22 12:00:00+00:00,2017-05-22 13:00:00+00:00,2017-05-23 00:00:00+00:00,2017,-0.26551794097992126,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2017-05-26 12:00:00+00:00,2017-05-26 13:00:00+00:00,2017-05-29 00:00:00+00:00,2017,0.15475837417283753,TIME
